STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Parc de la Confédération (Fielding / West Hill),Côte-des-Neiges - Notre-Dame-de-Grâce,45.471881993586074,-73.64002168178558,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759655550331,1759656762938
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759654616020,1759655432226
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759654602643,1759655442097
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759654559366,1759655443193
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759252455055,1759253689806
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759277870267,1759277967701
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759268482797,1759268896865
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759260111641,1759261914172
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756966546475,1756966838150
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759620610632,1759621775149
Garnier / Beaubien,Rosemont - La Petite-Patrie,45.54144823434163,-73.59839379787445,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759626736723,1759628527980
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756932862359,1756933680701
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756953479563,1756954155784
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756934105801,1756934833043
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1752878505640,1752879764264
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759439390540,1759440757059
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756936405057,1756936499049
William / Robert-Bourassa,Le Sud-Ouest,45.49716534003792,-73.55933010578154,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757020140148,1757020926000
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757014758674,1757015533555
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757014026572,1757014382682
Drummond / de Maisonneuve,Ville-Marie,45.4996545106653,-73.57633531093597,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757538108538,1757538392708
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757543756679,1757544257689
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747156469903,1747157194547
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758928030647,1758928850615
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759254785109,1759255254051
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758903274371,1758904504413
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758893257178,1758893318592
Jean-Brillant / Decelles,Côte-des-Neiges - Notre-Dame-de-Grâce,45.498319625387495,-73.61935560278198,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758904410574,1758905752338
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758891790198,1758893087335
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757421097383,1757421848951
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757542343981,1757543674493
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759691448032,1759692121913
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759688474182,1759689593775
Gaétan-Laberge / de l'Église,Verdun,45.463245080202704,-73.56246940797064,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759716354470,1759717917406
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759720917206,1759721385694
Jean-Brillant / Decelles,Côte-des-Neiges - Notre-Dame-de-Grâce,45.498319625387495,-73.61935560278198,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759709747393,1759710679190
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759690008212,1759690686902
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758155283077,1758156252579
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758159595016,1758160013584
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758139928783,1758140469903
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758902825728,1758905100335
de Monkland / Girouard,Côte-des-Neiges - Notre-Dame-de-Grâce,45.47704497124396,-73.62142682119156,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758895952014,1758896913865
Grey / Sherbrooke,Côte-des-Neiges - Notre-Dame-de-Grâce,45.47651075689498,-73.60647261142731,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757124521532,1757125585189
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759701127585,1759701933935
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759696487164,1759697458997
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759720978391,1759721389555
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758145639013,1758145986296
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758154916871,1758155922899
Gaétan-Laberge / de l'Église,Verdun,45.463245080202704,-73.56246940797064,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759716385740,1759717886109
Bercy / Rachel,Le Plateau-Mont-Royal,45.53840340979245,-73.56196403503418,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759719599700,1759721578352
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759687003890,1759687544046
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758901142629,1758902207948
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757098914551,1757099334306
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757112240147,1757113579353
Ste-Catherine / Towers,Ville-Marie,45.49228068089086,-73.58096480369566,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1745182214467,1745182819709
Métro Vendôme (de Marlowe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.47393028235147,-73.60473453998564,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749175806326,1749176537434
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759178360494,1759178725594
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759183008760,1759183537909
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759180763131,1759181117088
Gaétan-Laberge / de l'Église,Verdun,45.463245080202704,-73.56246940797064,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758905568070,1758907213164
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758896203859,1758897143327
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759176954128,1759177589774
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759204898583,1759205134639
Drummond / de Maisonneuve,Ville-Marie,45.49947991442336,-73.5759771368248,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1751230294065,1751230540530
Drummond / de Maisonneuve,Ville-Marie,45.4996545106653,-73.57633531093597,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759159481528,1759160090355
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759163164278,1759164165124
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1753641221690,1753641665186
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756497671249,1756499176251
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757169318220,1757169765220
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757835548591,1757836825818
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756585351216,1756585748569
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755897545465,1755897934949
Jean-Brillant / Decelles,Côte-des-Neiges - Notre-Dame-de-Grâce,45.498319625387495,-73.61935560278198,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755888009129,1755889125298
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755913129739,1755914301854
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754074835671,1754075455056
Bercy / Rachel,Le Plateau-Mont-Royal,45.53840340979245,-73.56196403503418,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756513752981,1756515865582
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757720230400,1757722092015
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757741602813,1757742787908
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755895153124,1755895567863
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759080293765,1759080884214
Sanguinet / Ontario,Ville-Marie,45.51485866952024,-73.56572556502215,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1750977186556,1750978136820
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756931652662,1756932342737
Drummond / de Maisonneuve,Ville-Marie,45.4996545106653,-73.57633531093597,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756930159645,1756930549671
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756936130268,1756936196168
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1753975531932,1753976463566
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756936819131,1756938195678
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758709361011,1758709674733
Sanguinet / Ontario,Ville-Marie,45.51485866952024,-73.56572556502215,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758731324413,1758732397983
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758729662080,1758730521067
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759523837809,1759524362064
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754639406504,1754640060841
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759530888756,1759532424206
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759543786700,1759544687631
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759531584100,1759532551909
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759520193531,1759521174179
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756261280940,1756262674226
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756243814580,1756244669889
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756057486843,1756057827067
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759540917492,1759542268099
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759534531853,1759535992473
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759563632342,1759564761898
St-Hubert / de Maisonneuve (nord),Ville-Marie,45.51613214980722,-73.56049686670303,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756396236777,1756397547821
